shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
120,1,62.242283,25.755511,0.0
120,2,62.243068,25.755705,0.088
120,3,62.243419,25.753399,0.2141
120,4,62.243476,25.753189,0.2267
120,5,62.243512,25.753184,0.2308
120,6,62.243852,25.753918,0.2845
120,7,62.243948,25.754095,0.2986
120,8,62.244060,25.754263,0.3139
120,9,62.244147,25.754031,0.3293
120,10,62.244187,25.753993,0.3342
120,11,62.244235,25.753997,0.3396
120,12,62.244939,25.752365,0.4551
120,13,62.245143,25.752776,0.4863
120,14,62.245217,25.752619,0.4979
120,15,62.245273,25.752322,0.5146
120,16,62.245724,25.751284,0.5883
120,17,62.245841,25.751170,0.6026
120,18,62.245893,25.751032,0.6118
120,19,62.245945,25.750719,0.6291
120,20,62.245946,25.750051,0.6638
120,21,62.245917,25.749461,0.6947
120,22,62.245843,25.749180,0.7114
120,23,62.244903,25.747297,0.8548
120,24,62.244805,25.747136,0.8686
120,25,62.244848,25.747005,0.8769
120,26,62.244926,25.746881,0.8877
120,27,62.244944,25.746792,0.8928
120,28,62.245194,25.746210,0.9339
120,29,62.245263,25.746145,0.9423
120,30,62.245292,25.745987,0.9511
120,31,62.245551,25.745450,0.9913
120,32,62.245646,25.745177,1.009
120,33,62.245737,25.745077,1.0204
120,34,62.245779,25.744877,1.0318
120,35,62.245950,25.744494,1.0593
120,36,62.246216,25.743980,1.0992
120,37,62.246344,25.743832,1.1154
120,38,62.246582,25.743624,1.1441
120,39,62.246692,25.743469,1.1587
120,40,62.246805,25.743149,1.1796
120,41,62.247233,25.742131,1.2508
120,42,62.247583,25.741214,1.3124
120,43,62.247687,25.741042,1.3271
120,44,62.247741,25.740765,1.3427
120,45,62.247822,25.740525,1.3581
120,46,62.247860,25.740584,1.3633
120,47,62.247822,25.740525,1.3685
120,48,62.248035,25.739894,1.409
120,49,62.248137,25.739666,1.4254
120,50,62.248390,25.738965,1.4715
120,51,62.248481,25.739171,1.4863
120,52,62.248608,25.739368,1.5037
120,53,62.248910,25.740270,1.5614
120,54,62.249686,25.742032,1.6874
120,55,62.250167,25.743211,1.7688
120,56,62.250310,25.743687,1.7982
120,57,62.250437,25.743876,1.8155
120,58,62.251007,25.745223,1.91
120,59,62.251697,25.746806,2.0226
120,60,62.251775,25.747070,2.0388
120,61,62.251854,25.747173,2.0491
120,62,62.252184,25.747937,2.1033
120,63,62.252358,25.748429,2.1353
120,64,62.252620,25.749065,2.1794
120,65,62.252821,25.749537,2.2127
120,66,62.252955,25.749787,2.2325
120,67,62.252927,25.749870,2.2378
120,68,62.253160,25.750073,2.2659
120,69,62.253460,25.750309,2.3014
120,70,62.254512,25.750717,2.4205
120,71,62.254874,25.750985,2.4632
120,72,62.255063,25.751200,2.4871
120,73,62.255226,25.751387,2.5077
120,74,62.255406,25.751752,2.5353
120,75,62.255573,25.752165,2.5637
120,76,62.255708,25.752616,2.5915
120,77,62.255906,25.753366,2.6363
120,78,62.256153,25.754134,2.6847
120,79,62.256477,25.755008,2.7428
120,80,62.256939,25.755941,2.8136
120,81,62.257269,25.756456,2.859
120,82,62.257708,25.757061,2.9171
120,83,62.259766,25.759906,3.19
120,84,62.260495,25.761119,3.2928
120,85,62.261399,25.763061,3.4354
120,86,62.261988,25.764337,3.5287
120,87,62.262902,25.765807,3.656
120,88,62.263481,25.767073,3.7481
120,89,62.263965,25.768595,3.8438
120,90,62.264219,25.769721,3.9089
120,91,62.264429,25.771062,3.9823
120,92,62.264574,25.771867,4.0272
120,93,62.264763,25.772597,4.0705
120,94,62.265507,25.774700,4.2077
120,95,62.266067,25.776008,4.2999
120,96,62.266905,25.777650,4.4264
120,97,62.267283,25.778622,4.4922
120,98,62.268119,25.781021,4.6477
120,99,62.268474,25.782185,4.72
120,100,62.268971,25.783633,4.8134
120,101,62.269627,25.785387,4.9302
120,102,62.269969,25.786197,4.987
120,103,62.270281,25.786830,5.0348
120,104,62.271277,25.788460,5.1744
120,105,62.271829,25.789312,5.2502
120,106,62.272486,25.790264,5.3385
120,107,62.272653,25.790454,5.3596
120,108,62.275974,25.795365,5.8091
120,109,62.279798,25.801010,6.3263
120,110,62.279908,25.801230,6.3431
120,111,62.280128,25.801483,6.3709
120,112,62.280652,25.802255,6.4417
120,113,62.280717,25.802631,6.4625
120,114,62.280749,25.802878,6.4758
120,115,62.280876,25.803076,6.4934
120,116,62.280979,25.803017,6.5052
120,117,62.281141,25.802985,6.5233
120,118,62.284018,25.807218,6.912
120,119,62.284075,25.807378,6.9225
120,120,62.284225,25.807572,6.942
120,121,62.284370,25.807698,6.9595
120,122,62.285130,25.808807,7.0619
120,123,62.285813,25.809820,7.1544
120,124,62.288095,25.812919,7.4553
120,125,62.288649,25.813831,7.5331
120,126,62.289512,25.814754,7.6406
120,127,62.290330,25.815012,7.7327
120,128,62.290571,25.814967,7.7597
120,129,62.290696,25.814971,7.7736
120,130,62.291045,25.814891,7.8127
120,131,62.291579,25.814633,7.8737
120,132,62.291948,25.814343,7.9175
120,133,62.292352,25.813925,7.9675
120,134,62.292883,25.813496,8.0308
120,135,62.293028,25.813453,8.047
120,136,62.293110,25.813533,8.0571
120,137,62.293175,25.813555,8.0644
120,138,62.293242,25.813528,8.0721
120,139,62.293310,25.813453,8.0805
120,140,62.293355,25.813276,8.091
120,141,62.293362,25.813137,8.0983
120,142,62.293569,25.812809,8.1269
120,143,62.293824,25.812638,8.1566
120,144,62.294143,25.812550,8.1925
120,145,62.294282,25.812468,8.2086
120,146,62.294863,25.812462,8.2734
120,147,62.295422,25.812612,8.3361
120,148,62.295921,25.812886,8.3935
120,149,62.296407,25.813304,8.4519
120,150,62.296696,25.813642,8.4886
120,151,62.296996,25.814061,8.5284
120,152,62.297447,25.814871,8.5939
120,153,62.297828,25.815722,8.6552
120,154,62.298591,25.817370,8.7758
120,155,62.299813,25.819644,8.956
120,156,62.300546,25.820910,9.0608
120,157,62.303359,25.825084,9.4418
120,158,62.304364,25.826881,9.5875
120,159,62.304875,25.827927,9.6662
120,160,62.305658,25.829676,9.7921
120,161,62.306044,25.830604,9.8566
120,162,62.306338,25.831462,9.9119
120,163,62.306794,25.832901,10.0022
120,164,62.306898,25.833313,10.0266
120,165,62.306992,25.833731,10.0506
120,166,62.307231,25.834576,10.1019
120,167,62.307249,25.834710,10.1092
120,168,62.307239,25.834893,10.1187
120,169,62.307188,25.835046,10.1284
120,170,62.307093,25.835217,10.1423
120,171,62.306949,25.835327,10.1592
120,172,62.306825,25.835333,10.1731
120,173,62.306695,25.835247,10.1882
120,174,62.306595,25.835113,10.2013
120,175,62.306491,25.834844,10.2195
120,176,62.306298,25.834182,10.2601
120,177,62.305996,25.833128,10.3242
120,178,62.305911,25.832699,10.3484
120,179,62.305899,25.832438,10.362
120,180,62.305934,25.832224,10.3738
120,181,62.306026,25.831937,10.3919
120,182,62.306695,25.830797,10.4871
120,183,62.306850,25.830628,10.5064
120,184,62.307032,25.830470,10.5283
120,185,62.307251,25.830387,10.5531
120,186,62.307472,25.830373,10.5777
120,187,62.307711,25.830480,10.605
120,188,62.307903,25.830623,10.6276
120,189,62.308051,25.830810,10.6468
120,190,62.308246,25.831116,10.6736
120,191,62.308382,25.831416,10.6954
120,192,62.308476,25.831685,10.7128
120,193,62.308513,25.831816,10.7207
120,194,62.308582,25.832280,10.746
120,195,62.308590,25.832546,10.7598
120,196,62.308572,25.832704,10.7683
120,197,62.308542,25.832819,10.7751
120,198,62.308496,25.832956,10.7839
120,199,62.308616,25.833133,10.8001
120,200,62.308732,25.833265,10.8147
120,201,62.308817,25.833458,10.8284
120,202,62.308867,25.833875,10.8508
120,203,62.309781,25.838681,11.1201
120,204,62.309940,25.839448,11.1637
120,205,62.310132,25.840146,11.2057
120,206,62.310259,25.840548,11.2309
120,207,62.310498,25.841062,11.2686
120,208,62.310760,25.841514,11.306
120,209,62.311087,25.841948,11.3488
120,210,62.311297,25.842166,11.3748
120,211,62.311487,25.842318,11.3974
120,212,62.311699,25.842442,11.422
120,213,62.311897,25.842508,11.4442
120,214,62.312139,25.842558,11.4714
120,215,62.312536,25.842739,11.5166
120,216,62.312810,25.842853,11.5477
120,217,62.313001,25.843039,11.5711
120,218,62.313312,25.843420,11.611
120,219,62.315195,25.846679,11.8804
120,220,62.315521,25.847064,11.9219
120,221,62.315683,25.847139,11.9404
120,222,62.315803,25.847155,11.9538
120,223,62.315995,25.847059,11.9757
120,224,62.316907,25.845829,12.0957
120,225,62.317978,25.844662,12.2295
120,226,62.318419,25.844361,12.2811
120,227,62.318775,25.844302,12.3209
120,228,62.319475,25.844418,12.3992
120,229,62.319754,25.844428,12.4302
120,230,62.319948,25.844305,12.4528
120,231,62.320151,25.844115,12.4775
120,232,62.320296,25.843892,12.4973
120,233,62.320724,25.843205,12.5569
120,234,62.321940,25.842106,12.7039
120,235,62.322338,25.841888,12.7496
120,236,62.322804,25.841717,12.8023
120,237,62.323193,25.841513,12.8469
120,238,62.323721,25.841196,12.908
120,239,62.323772,25.841242,12.9142
120,240,62.323935,25.840995,12.9365
120,241,62.324179,25.840630,12.9696
120,242,62.325630,25.838889,13.1547
120,243,62.326450,25.838661,13.247
120,244,62.326642,25.838656,13.2683
120,245,62.326672,25.838733,13.2736
120,246,62.326720,25.838636,13.2809
120,247,62.327380,25.838604,13.3545
120,248,62.328899,25.838673,13.5239
120,249,62.329617,25.838722,13.6039
120,250,62.329677,25.838796,13.6116
120,251,62.329747,25.838723,13.6203
120,252,62.329958,25.838734,13.6437
120,253,62.331070,25.838911,13.768
120,254,62.332395,25.839544,13.9193
120,255,62.332489,25.839661,13.9314
120,256,62.332581,25.839875,13.9465
120,257,62.332637,25.840095,13.9595
120,258,62.332923,25.842265,14.0764
120,259,62.332913,25.842371,14.082
120,260,62.332986,25.842776,14.1045
120,261,62.333638,25.847064,14.3384
120,262,62.333653,25.847483,14.3601
120,263,62.333529,25.848650,14.4222
120,264,62.333364,25.849234,14.4576
120,265,62.333046,25.849916,14.5077
120,266,62.332114,25.851565,14.6422
120,267,62.332002,25.851804,14.6598
120,268,62.331596,25.853113,14.7413
120,269,62.331550,25.853175,14.7473
120,270,62.331056,25.854957,14.8549
120,271,62.330916,25.856137,14.918
120,272,62.330966,25.856974,14.9617
120,273,62.331086,25.857703,15.0018
120,274,62.331574,25.857296,15.0602
120,275,62.332421,25.857210,15.1547
120,276,62.334344,25.858175,15.3747
120,277,62.334782,25.858261,15.4238
120,278,62.335251,25.858368,15.4763
120,279,62.336227,25.857789,15.5891
120,280,62.336625,25.857875,15.6338
120,281,62.335579,25.861566,15.8578
120,282,62.334414,25.866265,16.1338
120,283,62.336227,25.868539,16.3677
120,284,62.337681,25.869977,16.5461
120,285,62.343558,25.874483,17.2415
120,286,62.345379,25.875608,17.4526
120,287,62.347003,25.876322,17.6373
120,288,62.348547,25.876719,17.8106
120,289,62.350608,25.877137,18.0413
120,290,62.352027,25.877741,18.2026
120,291,62.352959,25.878070,18.3078
120,292,62.355103,25.878959,18.5512
120,293,62.355897,25.879333,18.6418
120,294,62.357793,25.880124,18.857
120,295,62.361277,25.881642,19.2532
120,296,62.361797,25.881834,19.312
120,297,62.364741,25.883055,19.6461
120,298,62.367126,25.883669,19.9138
120,299,62.367087,25.884195,19.9414
120,300,62.367090,25.884878,19.9768
120,301,62.367117,25.885128,19.99
120,302,62.367174,25.885399,20.0054
120,303,62.367397,25.886110,20.0498
120,304,62.367536,25.886603,20.0797
120,305,62.367340,25.886968,20.1086
120,306,62.367097,25.887512,20.1477
120,307,62.366950,25.887920,20.1744
120,308,62.366903,25.888089,20.1846
120,309,62.366655,25.889177,20.2474
120,310,62.366578,25.890066,20.2942
120,311,62.366459,25.891037,20.3462
120,312,62.366406,25.891798,20.386
120,313,62.366379,25.892587,20.427
120,314,62.366396,25.893375,20.4678
120,315,62.366595,25.895591,20.5846
120,316,62.366762,25.897882,20.7047
120,317,62.366785,25.898643,20.7442
120,318,62.366765,25.899126,20.7693
120,319,62.366700,25.899743,20.802
120,320,62.366451,25.900735,20.8604
120,321,62.367322,25.901776,20.9714
120,322,62.367384,25.901730,20.9787
